temp,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Conformity,Tradition,Benevolence,Universalism,Self_Direction,Stimulation,Hedonism,Achievement,Power,Security
0.7,6,6.0,6.0,6.0,6.0,4.0,1.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.5,5.0,6.0,6.0,6.0,5.0,5.5,5.0,6.0,6.0
0.7,6,3.0,6.0,6.0,6.0,6.0,1.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,4.0,4.0,3.5,4.5,3.5,5.333333333333333,6.0,6.0,4.5,6.0,4.5,6.0
0.7,6,6.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.5,4.0,5.0,6.0
0.7,6,6.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,5.0,6.0,5.666666666666667,6.0,6.0,5.0,6.0,6.0,5.0
0.7,4,2.0,6.0,6.0,2.0,4.0,4.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.666666666666667,5.0,5.0,5.0,6.0,4.0,4.0
0.7,6,2.0,6.0,6.0,6.0,5.0,2.0,6.0,3.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,4.0,4.5,6.0,6.0,6.0,5.5,5.0,5.5,3.0,6.0
0.7,6,2.0,6.0,6.0,6.0,5.0,4.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0,5.0,6.0,4.0,5.0,5.0,6.0,5.666666666666667,6.0,5.5,4.0,6.0,2.5,6.0
0.7,6,4.0,6.0,6.0,6.0,4.0,1.0,6.0,6.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,3.5,5.0,6.0,6.0,6.0,5.0,5.5,5.0,5.0,5.5
0.7,6,6.0,6.0,6.0,4.0,4.0,2.0,6.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,3.0,5.0,5.5,6.0,6.0,4.5,5.5,6.0,6.0,5.0
0.7,4,4.0,6.0,5.0,4.0,4.0,4.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,5.0,6.0,5.5,6.0,5.0,5.0,5.5,5.5,3.5,5.0
0.7,6,6.0,6.0,4.0,6.0,4.0,3.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,5.0,3.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0
0.7,4,6.0,6.0,6.0,4.0,6.0,1.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,4.0,6.0,2.5,5.0,6.0,6.0,5.0,5.5,5.5,6.0,6.0,5.0
0.7,6,6.0,5.0,4.0,6.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,6.0,5.5,5.333333333333333,6.0,5.0,5.5,5.0,6.0,6.0
0.7,6,6.0,6.0,4.0,6.0,6.0,1.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,4.0,2.5,6.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0
0.7,6,4.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.5,6.0,6.0,6.0,6.0,6.0,5.5,6.0,5.0,6.0
0.7,4,3.0,6.0,6.0,5.0,4.0,4.0,6.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,4.0,3.5,6.0,6.0,5.0,5.0,5.5,6.0,4.5,5.5
0.7,6,6.0,6.0,4.0,6.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.5,5.666666666666667,6.0,5.0,5.0,5.0,6.0,6.0
0.7,5,1.0,6.0,6.0,6.0,4.0,3.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,3.5,6.0,6.0,6.0,5.5,4.0,5.0,5.5,3.5,6.0
0.7,6,1.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.5,3.5,6.0,3.5,6.0
0.7,4,6.0,6.0,4.0,6.0,4.0,2.0,6.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,3.0,5.0,6.0,6.0,5.0,4.5,5.5,5.0,6.0,5.5
0.7,6,6.0,6.0,4.0,4.0,6.0,1.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,3.5,6.0,6.0,5.333333333333333,6.0,5.5,5.0,5.0,6.0,5.0
0.7,6,3.0,6.0,6.0,4.0,4.0,1.0,6.0,3.0,5.0,6.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,3.5,4.5,5.5,6.0,6.0,4.0,5.5,6.0,4.5,5.0
0.7,6,3.0,6.0,6.0,6.0,5.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,4.5,5.5,6.0,4.5,6.0
0.7,4,2.0,6.0,6.0,6.0,4.0,3.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,4.5,5.0,6.0,5.666666666666667,5.0,5.0,5.5,6.0,4.0,6.0
0.7,6,4.0,6.0,6.0,5.0,4.0,3.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,1.0,4.5,6.0,6.0,6.0,5.5,5.0,3.0,6.0,4.5,5.5
0.7,6,6.0,6.0,4.0,6.0,4.0,2.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,3.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,6.0,6.0
0.7,6,3.0,6.0,6.0,6.0,4.0,2.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,4.0,4.0,6.0,6.0,6.0,5.0,5.5,6.0,4.5,6.0
0.7,6,6.0,6.0,6.0,6.0,6.0,4.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,5.5,6.0,6.0,6.0
0.7,6,4.0,6.0,4.0,6.0,6.0,4.0,4.0,4.0,1.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,5.0,4.5,4.0,6.0,5.333333333333333,6.0,6.0,3.0,5.0,5.0,6.0
0.7,6,3.0,6.0,6.0,6.0,4.0,3.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,4.5,5.0,6.0,6.0,6.0,5.0,5.5,6.0,4.5,6.0
0.7,5,3.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,5.5,5.0,4.5,6.0,4.5,6.0
0.7,6,3.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,4.5,5.5
0.7,6,4.0,6.0,6.0,6.0,4.0,2.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,4.0,5.0,6.0,5.666666666666667,6.0,5.0,5.5,6.0,5.0,6.0
0.7,6,6.0,6.0,6.0,6.0,5.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,5.0,5.666666666666667,6.0,5.5,5.5,6.0,5.0,5.5
0.7,6,3.0,6.0,4.0,6.0,6.0,2.0,6.0,4.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,5.5,6.0,6.0,6.0,5.0,5.0,4.5,6.0
0.7,6,2.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,6.0
0.7,6,6.0,6.0,6.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,5.666666666666667,6.0,5.0,5.0,6.0,6.0,5.5
0.7,5,1.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,5.5,6.0,4.0,6.0,3.5,6.0
0.8,6,6.0,6.0,5.0,6.0,6.0,4.0,5.0,6.0,2.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.666666666666667,6.0,6.0,4.0,4.5,6.0,6.0
0.8,4,4.0,6.0,4.0,6.0,5.0,1.0,5.0,4.0,5.0,6.0,6.0,2.0,6.0,6.0,4.0,4.0,6.0,6.0,4.0,4.0,2.5,4.0,6.0,5.666666666666667,5.0,5.5,4.5,3.0,4.0,6.0
0.8,4,3.0,6.0,4.0,6.0,5.0,2.0,6.0,2.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,5.0,5.5,5.5,4.5,4.5,6.0
0.8,4,3.0,6.0,6.0,6.0,3.0,6.0,6.0,1.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,2.5,6.0,6.0,5.0,4.5,5.0,6.0,3.5,6.0
0.8,5,2.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,6.0,6.0,5.5,5.5,4.5,6.0,4.0,6.0
0.8,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0
0.8,4,6.0,6.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,4.0,4.0,3.5,4.5,6.0,5.333333333333333,5.0,5.5,4.5,5.5,6.0,5.0
0.8,4,6.0,6.0,4.0,6.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,5.0,4.0,4.5,5.0,5.0,6.0
0.8,6,4.0,6.0,4.0,6.0,4.0,4.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,5.0,6.0,5.666666666666667,6.0,5.0,5.0,5.0,5.0,6.0
0.8,6,3.0,6.0,6.0,6.0,4.0,2.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,4.0,4.5,6.0,4.5,6.0
0.8,6,6.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,4.0,6.0,6.0,1.0,6.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0,3.5,6.0,6.0
0.8,6,3.0,6.0,4.0,6.0,5.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,1.0,6.0,6.0,4.0,6.0,5.0,4.0,6.0,6.0,6.0,5.5,5.5,4.5,2.0,6.0
0.8,5,6.0,6.0,6.0,6.0,5.0,2.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,5.666666666666667,5.5,4.5,5.0,6.0,6.0,6.0
0.8,6,1.0,6.0,6.0,6.0,5.0,3.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,4.5,5.0,5.5,6.0,6.0,5.5,5.5,6.0,3.5,6.0
0.8,6,4.0,6.0,4.0,6.0,5.0,4.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,6.0,4.5,5.0,6.0,6.0,6.0,5.5,5.0,4.0,5.0,6.0
0.8,6,6.0,6.0,4.0,6.0,4.0,3.0,4.0,1.0,5.0,6.0,6.0,6.0,5.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,4.0,2.5,6.0,5.0,6.0,4.0,5.5,5.0,6.0,5.5
0.8,5,1.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,4.0,6.0,6.0,5.5,6.0,4.5,5.0,3.5,6.0
0.8,6,1.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,3.5,6.0
0.8,6,4.0,6.0,6.0,6.0,4.0,4.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,4.0,4.0,4.0,4.5,6.0,6.0,6.0,5.0,4.0,6.0,5.0,6.0
0.8,5,6.0,5.0,6.0,6.0,4.0,1.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,3.5,5.0,6.0,5.666666666666667,5.5,5.0,5.0,6.0,6.0,6.0
0.8,6,6.0,6.0,4.0,6.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,4.5,6.0,6.0,6.0,6.0,4.5,5.5,5.0,6.0,6.0
0.8,6,6.0,6.0,4.0,6.0,4.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,5.5,5.666666666666667,6.0,5.0,5.0,5.0,6.0,6.0
0.8,5,4.0,6.0,6.0,6.0,4.0,2.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,6.0,5.333333333333333,5.5,4.5,4.5,6.0,5.0,6.0
0.8,6,6.0,6.0,6.0,6.0,4.0,4.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,6.0,6.0,6.0,4.5,4.0,6.0,6.0,6.0
0.8,6,4.0,6.0,6.0,3.0,4.0,2.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,6.0,6.0,4.0,3.0,6.0,5.5,6.0,6.0,5.0,4.0,6.0,5.0,4.5
0.8,6,4.0,6.0,6.0,6.0,4.0,6.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,4.0,6.0,5.333333333333333,6.0,5.0,4.5,6.0,5.0,5.5
0.8,4,2.0,6.0,6.0,6.0,4.0,4.0,6.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,4.0,5.5,6.0,5.0,4.5,5.5,6.0,4.0,6.0
0.8,6,4.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0
0.8,5,6.0,5.0,6.0,6.0,1.0,3.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,4.5,6.0,6.0,5.666666666666667,5.5,3.5,5.5,5.0,5.0,6.0
0.8,6,3.0,6.0,6.0,6.0,4.0,2.0,6.0,4.0,5.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,4.5,3.5,4.5,6.0
0.8,6,3.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,5.0,6.0,6.0,5.666666666666667,6.0,5.0,5.0,5.0,4.5,6.0
0.8,6,4.0,5.0,4.0,6.0,5.0,2.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,6.0,6.0,5.666666666666667,6.0,5.5,4.5,4.0,5.0,6.0
0.8,6,2.0,6.0,4.0,6.0,6.0,4.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,5.0,5.0,6.0,5.666666666666667,6.0,6.0,4.5,5.0,4.0,6.0
0.8,6,4.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,6.0,4.0,6.0,4.5,5.0,5.5,6.0,6.0,5.5,5.5,6.0,5.0,6.0
0.8,6,4.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,3.5,6.0,5.0,6.0,6.0,6.0,5.5,6.0,5.0,6.0
0.8,5,6.0,6.0,6.0,4.0,4.0,2.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,6.0,5.666666666666667,5.5,5.0,6.0,5.0,6.0,5.0
0.8,6,6.0,6.0,3.0,3.0,6.0,4.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,4.0,6.0,5.0,4.0,5.5,5.666666666666667,6.0,6.0,5.5,4.5,5.0,4.5
0.8,6,3.0,6.0,6.0,4.0,6.0,4.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,5.5,6.0,4.5,5.0
0.8,5,6.0,6.0,6.0,6.0,5.0,4.0,6.0,2.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,4.0,6.0,5.666666666666667,5.5,5.0,5.0,6.0,6.0,6.0
0.8,6,3.0,6.0,6.0,6.0,4.0,1.0,6.0,4.0,4.0,6.0,6.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,3.5,5.0,6.0,6.0,6.0,4.5,4.0,5.0,4.5,6.0
0.8,4,3.0,4.0,4.0,6.0,6.0,2.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,6.0,4.666666666666667,5.0,6.0,4.5,5.0,4.5,6.0
0.8,6,1.0,6.0,5.0,6.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,5.0,6.0,4.0,5.0,5.0,4.0,5.5,6.0,6.0,4.5,5.5,5.5,3.5,6.0
0.8,5,6.0,6.0,6.0,6.0,4.0,2.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,3.0,5.0,6.0,6.0,5.5,5.0,5.5,6.0,6.0,5.0
0.8,6,3.0,6.0,4.0,6.0,4.0,2.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,4.0,4.0,4.0,3.0,5.0,6.0,5.333333333333333,6.0,5.0,4.5,5.0,4.5,6.0
0.8,5,4.0,6.0,4.0,6.0,4.0,1.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,4.0,4.0,3.5,4.0,6.0,6.0,5.5,5.0,5.0,4.0,4.0,6.0
0.8,6,4.0,6.0,4.0,6.0,6.0,4.0,6.0,4.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,6.0
0.8,6,2.0,6.0,6.0,5.0,4.0,4.0,6.0,4.0,4.0,6.0,6.0,4.0,6.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0,5.0,3.0,5.5
0.8,6,6.0,6.0,6.0,6.0,4.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,5.0,5.5,5.0,6.0,6.0
0.8,6,6.0,6.0,4.0,6.0,5.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,5.0,6.0,5.666666666666667,6.0,5.5,5.5,4.5,6.0,6.0
0.8,6,4.0,6.0,4.0,6.0,4.0,2.0,6.0,3.0,6.0,6.0,5.0,6.0,5.0,6.0,4.0,6.0,6.0,6.0,4.0,5.0,3.0,3.5,5.5,6.0,6.0,5.0,5.5,5.0,5.0,5.5
0.8,6,3.0,6.0,4.0,6.0,6.0,4.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,6.0,6.0,6.0,4.0,5.0,5.5,6.0,6.0,6.0,5.5,5.0,4.5,6.0
0.8,6,6.0,6.0,4.0,6.0,5.0,2.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,4.0,4.0,6.0,6.0,6.0,5.5,6.0,5.0,6.0,6.0
0.8,6,6.0,6.0,6.0,6.0,5.0,1.0,6.0,4.0,4.0,6.0,6.0,1.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.5,5.0,6.0,6.0,6.0,5.5,5.0,3.5,6.0,5.5
0.8,6,4.0,6.0,4.0,6.0,4.0,1.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,3.0,5.0,3.5,3.5,6.0,5.666666666666667,6.0,4.5,4.5,5.0,5.0,6.0
0.8,6,4.0,6.0,6.0,5.0,5.0,3.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.5,5.0,6.0,6.0,6.0,5.5,4.5,6.0,5.0,5.5
0.8,6,6.0,6.0,6.0,1.0,6.0,1.0,6.0,1.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,4.0,2.5,3.5,6.0,6.0,6.0,6.0,4.0,6.0,6.0,3.5
0.8,4,6.0,6.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,6.0,3.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,4.5,5.0,6.0,5.666666666666667,5.0,6.0,6.0,4.5,6.0,6.0
0.8,6,1.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,4.0,5.0,5.5,2.5,6.0
0.8,6,6.0,6.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,2.5,5.0,5.5,6.0,5.0
0.8,4,6.0,6.0,6.0,6.0,4.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,1.0,4.0,5.0,2.5,6.0,6.0,5.0,4.5,4.5,5.5,6.0,6.0
0.8,6,2.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,4.5,6.0,5.666666666666667,6.0,4.0,5.0,6.0,4.0,6.0
0.8,4,5.0,6.0,5.0,5.0,4.0,2.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,4.0,4.0,6.0,6.0,5.0,5.0,5.5,5.5,5.5,5.5
0.8,5,2.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,5.5,5.5,5.666666666666667,5.5,6.0,5.5,5.0,4.0,6.0
0.8,6,3.0,6.0,6.0,6.0,3.0,4.0,6.0,2.0,5.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,3.0,6.0,6.0,6.0,4.5,5.5,6.0,4.5,3.5
0.8,4,2.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,5.666666666666667,5.0,5.0,6.0,6.0,4.0,6.0
0.8,4,6.0,6.0,6.0,5.0,6.0,1.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,3.5,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.5
0.8,6,4.0,6.0,4.0,6.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,5.666666666666667,6.0,5.0,5.0,5.0,4.0,6.0
0.8,6,1.0,6.0,6.0,1.0,4.0,2.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,4.0,4.0,6.0,6.0,5.0,4.0,6.0,3.0,4.0,6.0,5.666666666666667,6.0,4.0,6.0,5.0,3.5,3.5
0.8,5,3.0,6.0,4.0,6.0,4.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.5,6.0,6.0,6.0,5.5,5.0,6.0,5.0,4.5,6.0
0.8,6,4.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,6.0,5.5,5.0,6.0,6.0,6.0,5.5,5.5,6.0,5.0,6.0
